room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
48269,566739,0,112068,37473,9264,1543,13786526,301433,944,324334,45,3.8571359686009,141.53164800226,1434817823
48984,563721,0,7973,2633,618,103,5658627,124359,993,199989,21,58.503484712247,31.193845680891,1434859240
48263,563214,0,232781,77868,19452,3242,19144782,579389,995,530932,83,15.473210939655,185.78002929685,1434816807
49469,562659,0,169314,56628,14412,2401,14661158,389376,995,440364,76,3.1416685653167,470.64589294694,1434902713
48181,554975,0,70250,23504,5904,984,13781471,249297,993,303496,38,32.479844206345,138.91481827663,1434817675
49333,552569,0,216866,72522,18756,3125,16300137,452861,995,438149,73,19.506078036274,401.83648719089,1434902703
45762,551474,0,265122,88676,21624,3604,33453171,593082,1093,411503,64,4.1585513023863,329.52190002888,1434645095
44140,548499,0,122020,40812,10085,1680,18485752,631970,1017,215533,138,171.0350933353,50.041699054036,1434535819
48757,543399,0,28498,9531,2448,407,9899759,85648,989,345975,263,18.67484239338,185.38241733113,1434834162
48368,526149,0,46013,15387,3932,655,12981953,151569,979,226530,33,3.4949268392255,219.00864892848,1434818653
48443,520066,0,22297,7422,1920,320,11794007,157853,993,268587,26,11.89620305878,71.679876037327,1434821459
49444,512359,0,109816,36729,9456,1575,12799785,227232,991,276545,46,124.72490793435,175.43276357389,1434903242
48233,511509,0,435649,145692,37517,6252,20644729,884691,980,608235,91,21.079618416393,182.78829902492,1434816367
49668,511183,0,38022,12713,3528,588,9722480,86399,980,152641,23,125.56182477886,134.12621768397,1434910615
46920,509910,0,465536,155712,39642,6607,27174148,880287,1006,831667,156,1.5086114476323,286.1847856711,1434729745
49348,509782,0,50897,17020,4482,747,9017203,129449,993,223511,40,20.282640037369,171.45297333809,1434903389
48243,507190,0,123041,41159,9888,1648,13839657,321301,983,323248,54,52.664508165673,181.09453378573,1434816693
45760,506559,0,212524,71070,17226,2870,33676397,458369,1119,345132,0,1.4398274067884,304.98019033824,1434644979
48372,498312,0,25701,8563,2094,349,12623592,88804,980,130484,37,45.058027805375,53.711104003956,1434819998
46963,493795,0,61989,20726,5382,897,14657669,126157,973,202263,87,71.166398218611,113.02162674884,1434730171
49432,487255,0,59242,19809,4956,826,8012213,147196,990,179021,30,63.350308705388,155.86166622035,1434904928
49461,486094,0,31096,10380,2622,437,8543371,82693,992,174709,23,71.101266299901,139.32636480424,1434904010
45362,482372,0,27803,9304,2214,369,25462121,226134,1138,111259,63,13.293596356723,76.417731287799,1434609583
48371,479696,0,16574,5479,1248,208,7167481,62166,995,308939,38,20.452747273594,44.24725619655,1434819841
47745,464271,372,16864,5618,1284,214,11006394,104728,986,97611,28,145.6600880853,60.37555125537,1434766522
43917,460979,0,288939,96636,22633,3772,52539775,811501,1151,616227,59,115.76973222362,50.555816085365,1434507835
49445,460546,0,194975,65199,16026,2671,14551110,443655,986,398251,62,29.775260836043,303.81218654441,1434902731
45764,454261,0,243573,81477,20016,3336,35923743,416887,999,385025,69,22.63663084025,275.75776845873,1434645097
49381,448734,0,35133,11740,2952,492,7929704,80477,990,166555,34,6.2279017491801,81.645729623915,1434904805
48186,445500,0,366200,122468,31878,5313,19706440,816574,999,540666,68,0.5193997508835,203.04398156536,1434816244
48154,444099,0,161506,54027,13356,2225,14753859,354779,997,441877,67,82.604593786911,203.08918623293,1434816733
46935,443520,0,653693,218633,56340,9390,20753851,1403720,1001,832397,135,10.546012987632,274.89041616368,1434729752
49889,438926,0,9917,3255,786,131,5160689,93993,1001,108548,7,46.074412502212,84.571128723047,1434935542
49468,437830,0,148899,49805,12102,2017,12137948,419986,987,471491,49,6.8433446924297,324.40945506169,1434902735
49513,437494,0,25271,8413,2106,351,9525593,64069,978,141329,21,2.2810558863962,111.06467869121,1434906020
48216,430683,0,41681,13934,3408,568,8375714,115455,972,188832,33,42.246835592817,102.58488198141,1434817693
48218,420741,0,256609,85815,21990,3665,17010022,464624,982,477932,104,137.92566017188,287.80993843524,1434816350
48500,420309,414,29869,9978,2571,428,9399292,94386,976,167734,24,3.1776031887098,84.460486042072,1434822774
48328,416373,0,33550,11201,2724,454,9828322,140990,990,161947,31,26.503254370744,72.142359414346,1434819539
48894,414856,0,65439,21887,5208,868,5293152,636588,993,320890,18,55.674826847528,116.5352111667,1434846376
43213,410559,0,1324842,443100,100902,16816,147684560,2346382,1500,3349666,331,29.710541036175,65.212496629395,1434474494
49415,404582,0,26703,8896,2352,392,7083642,81332,983,182429,20,63.678852220622,186.34358497532,1434904934
48612,403072,0,7239,2355,600,100,4962274,48907,985,162877,21,1.3012329434467,40.717397802075,1434826546
43089,400989,0,917076,306726,69880,11646,157745414,1929263,1500,2505067,94,111.11068764812,30.427218356705,1434472510
49454,398770,0,33640,11209,2658,443,7356437,75752,987,153699,39,17.929771053321,98.735864552277,1434904044
49436,396567,0,147616,49368,12810,2135,12244845,322326,993,412037,53,1.2750898430584,226.48412743659,1434902704
49414,396225,0,213015,71250,17808,2968,13517623,381019,988,458160,63,73.248065813931,320.42344677173,1434902706
46942,394173,134,370145,123786,30264,5044,18536450,543286,997,518600,135,2.8294019107104,219.62160667801,1434729858
48931,392581,0,3513,1143,310,51,3987286,31029,992,92508,11,127.91738505781,55.779717774189,1434851503
49474,386340,0,57385,19187,4938,823,10302155,143525,988,190332,38,43.247660478392,154.83416992367,1434905173
43189,384096,0,1067017,356838,81348,13558,156376305,1549776,1500,2415343,252,5.7007463758031,69.053080123638,1434474144
48184,382231,0,115203,38529,10086,1681,14571455,260090,994,305120,61,14.425018529523,134.45930593985,1434816635
48624,381736,0,28087,9358,2298,383,6328373,156627,993,274688,28,4.9579540667464,481.84428340638,1434827048
48247,378836,0,104513,34952,8664,1444,14489017,308512,984,444292,63,29.361372778287,207.86948990754,1434816640
49477,374757,0,29870,9956,2430,405,8008780,96012,988,150242,30,10.628250712103,106.25903289678,1434905172
45756,373469,143,278946,93282,23070,3844,35533153,498708,1420,446027,82,51.12362039654,161.80334315929,1434644979
43763,372189,0,333957,111690,25343,4223,78256778,754602,1115,690065,57,32.413890533968,48.238367410027,1434493663
49226,371831,0,5423,1806,486,81,2782143,79060,1013,435703,28,101.48758366888,65.053666479536,1434891510
43785,371499,0,363764,121653,27820,4637,63828110,925766,1059,613294,63,79.982717086021,213.08976835134,1434495107
49357,370275,0,173931,58178,14832,2472,10395781,330824,996,485105,39,23.539164121085,335.7085240371,1434902679
48191,366624,0,37946,12681,3444,574,10698613,131445,987,213925,28,1.018692915835,160.7873398332,1434817371
46805,364099,0,10992,3675,783,131,10575773,97955,1043,70161,154,3.8939817144172,48.964426430282,1434721197
49338,361899,0,106029,35463,8706,1451,8110581,377711,995,364906,37,5.007052211271,291.5996915213,1434902791
43294,358448,0,831110,277955,64326,10721,128789407,1339477,1124,1322869,221,79.936408547592,90.09342724785,1434475616
49410,356881,0,39906,13343,3612,602,8509769,61811,985,158967,26,2.0858457698673,90.498635297461,1434904175
48209,356777,0,206393,69027,17574,2929,18211708,453574,1006,408434,97,17.833352779648,171.74827037827,1434816223
48356,348592,0,30949,10333,2580,430,8987357,75710,989,131292,28,10.337744160741,66.640241708754,1434819842
49359,346494,0,24057,8010,2088,348,8770608,51222,997,122421,16,254.48258229958,54.398439097705,1434904844
45161,346031,0,81320,27209,6426,1071,35817780,261149,1032,123017,39,94.686582817015,75.746410055394,1434582960
49441,343239,0,29267,9768,2480,413,8832530,53511,978,144898,23,60.636851240646,112.49286272282,1434904913
43248,343205,0,947321,316857,72726,12121,153884874,1996911,1500,1834549,276,33.979072393934,68.168674462081,1434474852
43813,341582,0,351942,117713,27216,4536,58900389,761848,1059,581490,57,29.991090436357,244.66879913765,1434497270
48690,339199,0,32328,10812,2610,435,16183803,137763,979,115325,25,106.38180701763,69.195450654979,1434830003
49412,338676,0,29966,10005,2802,467,9338673,61165,979,145845,30,15.678587742891,96.639180235804,1434904308
48232,335414,0,108002,36123,9060,1510,11216031,259012,998,313039,60,138.64034012702,165.55141724292,1434816588
49427,332971,0,45634,15258,3900,650,11162688,83523,987,146863,36,2.7441388846404,111.98554894546,1434904192
48759,330199,0,15750,5250,1475,246,9434063,88379,991,120707,19,63.065637188927,68.928125707235,1434834152
48291,329487,0,39461,13195,3348,558,12274529,99210,979,146467,35,54.421869108095,118.76135144445,1434818432
48424,327739,0,29709,9909,2506,418,8636139,93408,997,160122,30,95.333134895677,67.413345165225,1434820823
49351,326793,0,122072,40828,10290,1715,10060821,315497,981,364322,56,41.873976249393,270.3723200327,1434902732
46926,326479,0,296525,99183,25428,4237,22956051,436614,990,459507,121,309.06239865633,299.53942898402,1434729756
49540,319941,0,37603,12529,2946,491,9216790,129205,984,233147,18,12.312180635607,79.184411074345,1434906670
48244,319284,0,116571,38985,9864,1644,14019176,320986,986,301233,68,8.4570945177304,125.72539499788,1434816634
49416,319245,0,40677,13602,3450,575,9292201,76466,997,155693,27,95.578500498417,122.81653128235,1434904147
49369,318649,0,111539,37305,8334,1388,11787079,650439,984,316086,27,22.779352661593,172.90359163252,1434903328
48684,313789,431,15356,5100,1271,212,7060805,54107,983,147367,17,116.47103600572,55.177407872117,1434829797
49535,313534,0,36472,12188,3204,534,7854305,98235,1001,162046,18,124.08597592704,126.99017408325,1434906501
49370,313338,0,79902,26720,6774,1129,9722770,186274,1000,250822,24,18.704653463253,200.00356478932,1434903279
49518,311253,0,49654,16592,3852,642,6701294,181982,983,194676,30,10.133060022725,132.90750983816,1434906130
48337,307999,0,57214,19128,4521,753,11932692,193527,991,238932,46,16.834261525033,83.446621255735,1434819434
48329,307829,338,42567,14232,3882,646,11229114,110546,988,153995,33,137.25375730989,110.17491630902,1434819533
49839,304578,0,9978,3304,1002,167,6645931,37526,994,74018,9,5.7856825580462,130.08187380836,1434922407
45647,302656,0,549276,183699,44544,7424,31314098,741703,1067,710806,154,6.7362279688422,254.6884691387,1434643770
49499,299521,0,16301,5405,1398,233,7681198,42283,993,95975,20,18.555005927433,63.302038355531,1434905626
49350,297952,0,59916,20028,5220,870,9937579,132892,998,181548,34,25.415214218099,117.56419957702,1434903293
45633,295390,0,441447,147639,35370,5895,26077171,527589,1060,583030,191,2.2015561490453,216.16742606114,1434643753
48333,291631,0,33442,11173,2898,483,9765714,77502,993,168351,34,25.777695938386,104.37869519676,1434819606
49876,291447,0,20084,6666,1746,291,6459673,87014,998,105054,15,94.469568034403,102.88493216561,1434925843
49400,291299,0,46140,15402,3876,646,7293099,125644,990,189323,32,18.944599620941,114.62013723996,1434903973
47642,290926,0,32821,10959,2724,454,6250661,223600,995,136025,26,6.0795837444219,102.35718899538,1434755342
48298,289669,0,41739,13941,3405,567,7078462,74092,970,190791,30,87.26291464672,90.212998251872,1434818659
46933,288889,0,480073,160557,39695,6615,25686163,640933,1002,631916,148,26.68163965616,355.29528186472,1434729757
49941,284279,0,24815,8277,1932,322,5436191,80396,992,130807,12,74.791570605667,110.36163409871,1434922430
46949,283879,0,258016,86304,21756,3625,20601994,375205,993,404298,142,28.276372777786,171.24794822929,1434729771
47438,279645,300,18378,6120,1410,235,7513347,109364,1012,202359,19,55.609359633384,178.90179810099,1434741749
49689,278848,0,15685,5213,1338,223,6652341,37697,987,104951,16,22.691997621671,101.15531195072,1434911371
49437,278719,0,36494,12183,2858,476,8966060,112757,983,175554,22,14.897261281133,92.07207898873,1434903938
49352,277929,0,21863,7296,1542,257,4930311,146377,1498,158778,19,10.400293230112,104.0499324245,1434920351
48195,276280,0,46723,15627,4194,699,11050452,155362,987,202408,0,229.73140485966,79.423978328639,1434817234
48236,275989,0,206873,69186,17556,2925,15030373,328940,1000,355820,92,85.10227670934,185.13766894461,1434816207
48340,274279,0,34295,11448,3184,531,8752291,159917,1002,141046,34,86.463452136475,108.05498936092,1434818671
48153,273406,0,50291,16817,3990,665,11081385,169444,973,270052,41,3.0403218307355,109.50598165821,1434817621
46086,272699,0,54534,18234,4446,740,25611663,147089,1030,96128,37,103.7723505797,114.97647553355,1434651789
45634,271769,0,456185,152589,37218,6202,23798903,491351,1044,556759,141,12.07893470685,180.37437715828,1434643765
48253,270283,0,98518,32952,8256,1376,15191272,292477,981,214072,29,25.619825080026,132.42217904397,1434817247
46914,269999,0,178698,59766,15198,2532,17044844,348715,979,385487,122,9.3175232482205,155.06498518956,1434729759
49398,268159,0,22670,7542,1887,315,8684097,60700,968,116443,24,88.902539178252,87.288804987358,1434904951
48738,267743,0,12716,4206,1104,184,8068312,40864,993,142729,17,84.784939560647,105.68202965984,1434832915
49458,266280,0,107347,35898,8550,1425,9472778,290835,1001,399656,47,0.7270298940556,183.85525878673,1434902723
47528,265836,0,47094,15740,4158,693,8779853,138706,992,120963,24,15.666224017779,307.70153173923,1434747571
49399,265620,0,86178,28826,7416,1236,9121295,181646,993,251992,37,28.716175327156,239.03742794847,1434903132
48571,265409,0,17579,5841,1380,230,7306883,74607,993,127601,21,132.94311100108,118.25674266372,1434825383
49548,265069,0,24856,8292,2204,367,7627584,37867,983,105340,20,30.942890564749,91.026969655199,1434906987
47076,263484,0,26411,8753,2088,348,9082894,109935,977,169273,61,2.1412829510699,76.527034641098,1434732000
47025,263412,0,37436,12509,3336,556,10509245,64471,941,129659,50,130.42757900032,65.152955238323,1434730971
48649,263241,0,21518,7152,1896,316,11582813,111842,1005,103656,13,18.215710111319,94.86558531059,1434828060
47672,259705,350,12913,4282,1038,173,6865035,116381,995,106901,20,47.749100472576,68.589987850523,1434758485
45652,256620,0,380256,127195,31086,5181,27528967,437501,1025,513126,0,4.2003503415054,292.80858672467,1434643771
49340,255874,0,154139,51551,12624,2104,13698347,330830,1000,302874,36,36.614314438243,295.03360293077,1434902886
49465,255005,0,72383,24202,5970,995,11359029,212188,999,236939,40,13.154888617111,133.67125322557,1434903305
48858,253986,484,7798,2565,630,105,7737010,80267,989,173624,15,34.404429256287,48.422316157872,1434842560
49939,252835,0,9519,3145,702,117,6280159,34847,996,65748,13,94.07331575083,56.514777949801,1434922860
48727,252690,0,15029,4993,1236,206,6183596,92362,982,131595,23,112.271163383,101.60811022008,1434832078
49431,250964,0,55594,18571,4704,784,7699433,128683,995,212837,23,187.00895953114,169.87049903232,1434903260
48228,248542,0,123564,41324,10116,1686,11300361,306526,993,325064,60,46.930813848504,144.65633148518,1434816664
49711,248461,0,3299,1047,319,53,2424796,18680,982,70501,10,62.954903217532,57.532834991717,1434912203
48276,245192,0,88115,29465,6984,1164,11944886,279420,995,242521,28,3.9096998021679,212.10408128341,1434819421
48198,245129,0,126621,42348,10602,1767,14014489,340212,997,389370,79,183.94727238527,208.56295247856,1434816203
45655,243936,0,538961,180237,43278,7213,33683502,684932,1081,695262,164,24.266088326592,206.06584407516,1434643760
48361,242297,0,37131,12411,3276,546,9812310,128058,977,158888,27,7.1007369796951,154.48522813636,1434818675
45660,241599,0,368467,123237,29784,4963,27504847,455216,1107,511873,108,27.051593967402,259.4910265724,1434643764
49878,241380,0,9726,3222,804,134,3974795,57841,999,185492,14,10.19406429302,43.861539703627,1434933260
48246,238240,0,46040,15399,4086,681,11652283,144501,987,165612,29,7.7983176164245,88.587622983231,1434817250
44554,237693,0,457202,152911,36252,6042,51703033,501353,1014,446049,81,14.715781833676,224.88053236241,1434559580
47514,231789,0,23203,7740,2004,334,10845839,119377,993,146628,14,15.272186322055,78.100396331048,1434746597
46952,230119,0,179203,59946,15432,2571,18388086,279159,987,339210,109,20.735728889081,238.85173834361,1434729868
47224,228214,0,19657,6545,1686,281,11005597,58761,991,90089,28,23.743441981222,33.154699024502,1434734206
49335,227743,0,144740,48409,12264,2044,9851708,322824,993,353257,37,19.120189947163,350.06378754563,1434902728
